"rental_country"|"title"|"film_language"|"category"|"length"|"rating"|"rental_rate"|"replacement_cost"|"total_earning"
"Indonesia"|"Arizona Bang"|"English             "|"Classics"|121|"PG"|2,99|28,99|7,98
"Mexico"|"Mother Oleander"|"English             "|"Sports"|103|"R"|0,99|20,99|7,98
"Brazil"|"National Story"|"English             "|"Documentary"|92|"NC-17"|2,99|19,99|7,98
"Indonesia"|"Island Exorcist"|"English             "|"Classics"|84|"NC-17"|2,99|23,99|7,98
"Japan"|"Orange Grapes"|"English             "|"Foreign"|76|"PG-13"|0,99|21,99|7,98
"Mexico"|"Malkovich Pet"|"English             "|"Classics"|159|"G"|2,99|22,99|7,98
"China"|"Atlantis Cause"|"English             "|"Family"|170|"G"|2,99|15,99|7,98
"India"|"Scissorhands Slums"|"English             "|"Foreign"|147|"G"|2,99|13,99|7,98
"India"|"Sinners Atlantis"|"English             "|"Horror"|126|"PG-13"|2,99|19,99|7,98
"Philippines"|"Forward Temple"|"English             "|"Games"|90|"NC-17"|2,99|25,99|7,98
"United States"|"Gilmore Boiled"|"English             "|"Classics"|163|"R"|0,99|29,99|7,98
"India"|"Circus Youth"|"English             "|"Children"|90|"PG-13"|2,99|13,99|7,98
"Philippines"|"Northwest Polish"|"English             "|"Sports"|172|"PG"|2,99|24,99|7,98
"Brazil"|"Jumping Wrath"|"English             "|"Children"|74|"NC-17"|0,99|18,99|7,98
"Indonesia"|"Novocaine Flight"|"English             "|"Sports"|64|"G"|0,99|11,99|7,98
"China"|"Tomorrow Hustler"|"English             "|"Classics"|142|"R"|2,99|21,99|7,98
"Brazil"|"Microcosmos Paradise"|"English             "|"Children"|105|"PG-13"|2,99|22,99|7,98
"China"|"Squad Fish"|"English             "|"Sports"|136|"PG"|2,99|14,99|7,98
"Russian Federation"|"Hunting Musketeers"|"English             "|"Family"|65|"NC-17"|2,99|24,99|7,98
"Russian Federation"|"Ridgemont Submarine"|"English             "|"New"|46|"PG-13"|0,99|28,99|7,98
"China"|"Weekend Personal"|"English             "|"Sci-Fi"|134|"R"|2,99|26,99|7,98
"United States"|"Idols Snatchers"|"English             "|"Children"|84|"NC-17"|2,99|29,99|7,98
"China"|"Desire Alien"|"English             "|"Animation"|76|"NC-17"|2,99|24,99|7,98
"Philippines"|"Shock Cabin"|"English             "|"Foreign"|79|"PG-13"|2,99|15,99|7,98
"Philippines"|"Chocolat Harry"|"English             "|"Family"|101|"NC-17"|0,99|16,99|7,98
"Mexico"|"Butterfly Chocolat"|"English             "|"New"|89|"G"|0,99|17,99|7,98
"Japan"|"South Wait"|"English             "|"Action"|143|"R"|2,99|21,99|7,98
"Japan"|"Downhill Enough"|"English             "|"Comedy"|47|"G"|0,99|19,99|7,98
"Mexico"|"Ice Crossing"|"English             "|"Games"|131|"R"|2,99|28,99|7,98
"Indonesia"|"Crooked Frogmen"|"English             "|"Children"|143|"PG-13"|0,99|27,99|7,98
"Mexico"|"Party Knock"|"English             "|"Comedy"|107|"PG"|2,99|11,99|7,98
"Mexico"|"Straight Hours"|"English             "|"Sports"|151|"R"|0,99|19,99|7,98
"Japan"|"Adaptation Holes"|"English             "|"Documentary"|50|"NC-17"|2,99|18,99|7,98
"Brazil"|"Telemark Heartbreakers"|"English             "|"Animation"|152|"PG-13"|2,99|9,99|7,98
"Turkey"|"Oscar Gold"|"English             "|"Animation"|115|"PG"|2,99|29,99|7,98
"United States"|"Potter Connecticut"|"English             "|"Animation"|115|"PG"|2,99|16,99|7,98
"Turkey"|"Gangs Pride"|"English             "|"Animation"|185|"PG-13"|2,99|27,99|7,98
"Mexico"|"Alien Center"|"English             "|"Foreign"|46|"NC-17"|2,99|10,99|7,98
"Mexico"|"Bang Kwai"|"English             "|"Family"|87|"NC-17"|2,99|25,99|7,98
"China"|"Exorcist Sting"|"English             "|"Sports"|167|"G"|2,99|17,99|7,98
"China"|"Blackout Private"|"English             "|"Animation"|85|"PG"|2,99|12,99|7,98
"Russian Federation"|"Finding Anaconda"|"English             "|"Family"|156|"R"|0,99|10,99|7,98
"India"|"Fight Jawbreaker"|"English             "|"Animation"|91|"R"|0,99|13,99|7,98
"Indonesia"|"Reunion Witches"|"English             "|"Drama"|63|"R"|0,99|26,99|7,98
"Japan"|"Go Purple"|"English             "|"Music"|54|"R"|0,99|12,99|7,98
"Philippines"|"Blackout Private"|"English             "|"Animation"|85|"PG"|2,99|12,99|7,98
"India"|"Maguire Apache"|"English             "|"Family"|74|"NC-17"|2,99|22,99|7,98
"China"|"Meet Chocolate"|"English             "|"Foreign"|80|"G"|2,99|26,99|7,98
"India"|"Cyclone Family"|"English             "|"Foreign"|176|"PG"|2,99|18,99|7,98
"Philippines"|"Fiction Christmas"|"English             "|"Foreign"|72|"PG"|0,99|14,99|7,98
"Philippines"|"Drums Dynamite"|"English             "|"Horror"|96|"PG"|0,99|11,99|7,97
"India"|"Pajama Jawbreaker"|"English             "|"Classics"|126|"R"|0,99|14,99|7,97
"India"|"Horror Reign"|"English             "|"Travel"|139|"R"|0,99|25,99|7,97
"Japan"|"Insects Stone"|"English             "|"Animation"|123|"NC-17"|0,99|14,99|7,97
"Turkey"|"Tights Dawn"|"English             "|"Sports"|172|"R"|0,99|14,99|7,97
"China"|"Rock Instinct"|"English             "|"Horror"|102|"G"|0,99|28,99|7,97
"Brazil"|"Disciple Mother"|"English             "|"Travel"|141|"PG"|0,99|17,99|7,97
"China"|"Encounters Curtain"|"English             "|"Drama"|92|"NC-17"|0,99|20,99|7,97
"India"|"Savannah Town"|"English             "|"Drama"|84|"PG-13"|0,99|25,99|7,97
"India"|"Tights Dawn"|"English             "|"Sports"|172|"R"|0,99|14,99|7,97
"China"|"Song Hedwig"|"English             "|"Music"|165|"PG-13"|0,99|29,99|7,97
"China"|"Necklace Outbreak"|"English             "|"Drama"|132|"PG"|0,99|21,99|7,97
"India"|"Alaska Phantom"|"English             "|"Music"|136|"PG"|0,99|22,99|7,97
"India"|"Simon North"|"English             "|"Horror"|51|"NC-17"|0,99|26,99|7,96
"India"|"Gun Bonnie"|"English             "|"Games"|100|"G"|0,99|27,99|7,96
"China"|"Alter Victory"|"English             "|"Animation"|57|"PG-13"|0,99|27,99|7,96
"India"|"Room Roman"|"English             "|"Animation"|60|"PG"|0,99|27,99|7,96
"India"|"Frost Head"|"English             "|"Classics"|82|"PG"|0,99|13,99|7,96
"China"|"Pocus Pulp"|"English             "|"Documentary"|138|"NC-17"|0,99|15,99|7,96
"China"|"Grapes Fury"|"English             "|"Foreign"|155|"G"|0,99|20,99|7,96
"China"|"Chill Luck"|"English             "|"Drama"|142|"PG"|0,99|17,99|7,95
"Brazil"|"Drumline Cyclone"|"English             "|"Travel"|110|"G"|0,99|14,99|6,99
"Philippines"|"Holiday Games"|"English             "|"Foreign"|78|"PG-13"|4,99|10,99|6,99
"Mexico"|"Cranes Reservoir"|"English             "|"Sports"|57|"NC-17"|2,99|12,99|6,99
"Mexico"|"Egypt Tenenbaums"|"English             "|"Horror"|85|"PG"|0,99|11,99|6,99
"India"|"Run Pacific"|"English             "|"New"|145|"R"|0,99|25,99|6,99
"Mexico"|"American Circus"|"English             "|"Action"|129|"R"|4,99|17,99|6,99
"Russian Federation"|"Flash Wars"|"English             "|"New"|123|"NC-17"|4,99|21,99|6,99
"Mexico"|"Birds Perdition"|"English             "|"New"|61|"G"|4,99|15,99|6,99
"Brazil"|"Seattle Expecations"|"English             "|"Drama"|110|"PG-13"|4,99|18,99|6,99
"United States"|"Alien Center"|"English             "|"Foreign"|46|"NC-17"|2,99|10,99|6,99
"India"|"Home Pity"|"English             "|"Music"|185|"R"|4,99|15,99|6,99
"Indonesia"|"Drifter Commandments"|"English             "|"Action"|61|"PG-13"|4,99|18,99|6,99
"Russian Federation"|"Italian African"|"English             "|"Travel"|174|"G"|4,99|24,99|6,99
"United States"|"Informer Double"|"English             "|"Foreign"|74|"NC-17"|4,99|23,99|6,99
"Japan"|"Roses Treasure"|"English             "|"Sports"|162|"PG-13"|4,99|23,99|6,99
"Japan"|"Command Darling"|"English             "|"Foreign"|120|"PG-13"|4,99|28,99|6,99
"India"|"Wizard Coldblooded"|"English             "|"Music"|75|"PG"|4,99|12,99|6,99
"Indonesia"|"Spartacus Cheaper"|"English             "|"Family"|52|"NC-17"|4,99|19,99|6,99
"Philippines"|"Holes Brannigan"|"English             "|"Sports"|128|"PG"|4,99|27,99|6,99
"Brazil"|"Edge Kissing"|"English             "|"Drama"|153|"NC-17"|4,99|9,99|6,99
"Philippines"|"Stagecoach Armageddon"|"English             "|"Action"|112|"R"|4,99|25,99|6,99
"Turkey"|"Eve Resurrection"|"English             "|"New"|66|"G"|4,99|25,99|6,99
"Russian Federation"|"Open African"|"English             "|"Sci-Fi"|131|"PG"|4,99|16,99|6,99
"Turkey"|"Sleepless Monsoon"|"English             "|"Animation"|64|"G"|4,99|12,99|6,99
"Brazil"|"Hanky October"|"English             "|"Sci-Fi"|107|"NC-17"|2,99|26,99|6,99
"United States"|"Champion Flatliners"|"English             "|"Animation"|51|"PG"|4,99|21,99|6,99
"India"|"Mermaid Insects"|"English             "|"Sports"|104|"NC-17"|4,99|20,99|6,99
"Mexico"|"Devil Desire"|"English             "|"Action"|87|"R"|4,99|12,99|6,99
"India"|"Confessions Maguire"|"English             "|"Drama"|65|"PG-13"|4,99|25,99|6,99
"Philippines"|"Mulan Moon"|"English             "|"Comedy"|160|"G"|0,99|10,99|6,99
"Indonesia"|"Meet Chocolate"|"English             "|"Foreign"|80|"G"|2,99|26,99|6,99
"India"|"Quills Bull"|"English             "|"Documentary"|112|"R"|4,99|19,99|6,99
"Japan"|"English Bulworth"|"English             "|"Sci-Fi"|51|"PG-13"|0,99|18,99|6,99
"United States"|"Wanda Chamber"|"English             "|"Games"|107|"PG-13"|4,99|23,99|6,99
"Philippines"|"Antitrust Tomatoes"|"English             "|"Action"|168|"NC-17"|2,99|11,99|6,99
"Mexico"|"Searchers Wait"|"English             "|"Comedy"|182|"NC-17"|2,99|22,99|6,99
"Philippines"|"Suit Walls"|"English             "|"Games"|111|"R"|4,99|12,99|6,99
"Philippines"|"Truman Crazy"|"English             "|"Action"|92|"G"|4,99|9,99|6,99
"Russian Federation"|"Window Side"|"English             "|"Travel"|85|"R"|2,99|25,99|6,99
"Mexico"|"Jason Trap"|"English             "|"Family"|130|"NC-17"|2,99|9,99|6,99
"Japan"|"Autumn Crow"|"English             "|"Games"|108|"G"|4,99|13,99|6,99
"Turkey"|"Waterfront Deliverance"|"English             "|"Action"|61|"G"|4,99|17,99|6,99
"Turkey"|"School Jacket"|"English             "|"Foreign"|151|"PG-13"|4,99|21,99|6,99
"United States"|"Philadelphia Wife"|"English             "|"Sports"|137|"PG-13"|4,99|16,99|6,99
"China"|"Casablanca Super"|"English             "|"Travel"|85|"G"|4,99|22,99|6,99
"Japan"|"Run Pacific"|"English             "|"New"|145|"R"|0,99|25,99|6,99
"Brazil"|"Artist Coldblooded"|"English             "|"Sports"|170|"NC-17"|2,99|10,99|6,99
"United States"|"Gables Metropolis"|"English             "|"Family"|161|"PG"|0,99|17,99|6,99
"Philippines"|"United Pilot"|"English             "|"Documentary"|164|"R"|0,99|27,99|6,99
"Japan"|"Lola Agent"|"English             "|"Horror"|85|"PG"|4,99|24,99|6,99
"Brazil"|"Working Microcosmos"|"English             "|"Travel"|74|"R"|4,99|22,99|6,99
"Japan"|"Gorgeous Bingo"|"English             "|"Children"|108|"R"|2,99|26,99|6,99
"Indonesia"|"Reds Pocus"|"English             "|"Music"|182|"PG-13"|4,99|23,99|6,99
"Japan"|"Holes Brannigan"|"English             "|"Sports"|128|"PG"|4,99|27,99|6,99
"India"|"Closer Bang"|"English             "|"Comedy"|58|"R"|4,99|12,99|6,99
"Philippines"|"Hanging Deep"|"English             "|"Drama"|62|"G"|4,99|18,99|6,99
"United States"|"Maltese Hope"|"English             "|"Games"|127|"PG-13"|4,99|26,99|6,99
"Indonesia"|"Rocky War"|"English             "|"Drama"|145|"PG-13"|4,99|17,99|6,99
"Brazil"|"Tarzan Videotape"|"English             "|"Horror"|91|"PG-13"|2,99|11,99|6,99
"Philippines"|"Galaxy Sweethearts"|"English             "|"Classics"|128|"R"|4,99|13,99|6,99
"United States"|"Connecticut Tramp"|"English             "|"Sci-Fi"|172|"R"|4,99|20,99|6,99
"China"|"Magnificent Chitty"|"English             "|"Classics"|53|"R"|2,99|27,99|6,99
"China"|"Papi Necklace"|"English             "|"Travel"|128|"PG"|0,99|9,99|6,99
"Philippines"|"Horror Reign"|"English             "|"Travel"|139|"R"|0,99|25,99|6,99
"Brazil"|"Connecticut Tramp"|"English             "|"Sci-Fi"|172|"R"|4,99|20,99|6,99
"Turkey"|"Steel Santa"|"English             "|"Classics"|143|"NC-17"|4,99|15,99|6,99
"United States"|"Videotape Arsenic"|"English             "|"Games"|145|"NC-17"|4,99|10,99|6,99
"Turkey"|"Potluck Mixed"|"English             "|"Animation"|179|"G"|2,99|10,99|6,99
"Philippines"|"Butterfly Chocolat"|"English             "|"New"|89|"G"|0,99|17,99|6,99
"United States"|"Stage World"|"English             "|"Comedy"|85|"PG"|2,99|19,99|6,99
"United States"|"Tuxedo Mile"|"English             "|"Sports"|152|"R"|2,99|24,99|6,99
"United States"|"Early Home"|"English             "|"Animation"|96|"NC-17"|4,99|27,99|6,99
"Philippines"|"State Wasteland"|"English             "|"Games"|113|"NC-17"|2,99|13,99|6,99
"Russian Federation"|"Fellowship Autumn"|"English             "|"Travel"|77|"NC-17"|4,99|9,99|6,99
"Turkey"|"Streetcar Intentions"|"English             "|"Horror"|73|"R"|4,99|11,99|6,99
"Philippines"|"Innocent Usual"|"English             "|"Foreign"|178|"PG-13"|4,99|26,99|6,99
"Russian Federation"|"Brooklyn Desert"|"English             "|"Foreign"|161|"R"|4,99|21,99|6,99
"Russian Federation"|"Conversation Downhill"|"English             "|"Family"|112|"R"|4,99|14,99|6,99
"Mexico"|"Calendar Gunfight"|"English             "|"Foreign"|120|"NC-17"|4,99|22,99|6,99
"Turkey"|"Durham Panky"|"English             "|"Sports"|154|"R"|4,99|14,99|6,99
"India"|"Control Anthem"|"English             "|"Comedy"|185|"G"|4,99|9,99|6,99
"Russian Federation"|"Hanging Deep"|"English             "|"Drama"|62|"G"|4,99|18,99|6,99
"Mexico"|"Heavyweights Beast"|"English             "|"Documentary"|102|"G"|4,99|25,99|6,99
"Russian Federation"|"Daisy Menagerie"|"English             "|"Sci-Fi"|84|"G"|4,99|9,99|6,99
"China"|"Harry Idaho"|"English             "|"Drama"|121|"PG-13"|4,99|18,99|6,99
"Philippines"|"Lonely Elephant"|"English             "|"Comedy"|67|"G"|2,99|12,99|6,99
"Turkey"|"Packer Madigan"|"English             "|"Animation"|84|"PG-13"|0,99|20,99|6,99
"Russian Federation"|"Aladdin Calendar"|"English             "|"Sports"|63|"NC-17"|4,99|24,99|6,99
"Indonesia"|"Charade Duffel"|"English             "|"Sci-Fi"|66|"PG"|2,99|21,99|6,99
"United States"|"Gold River"|"English             "|"Comedy"|154|"R"|4,99|21,99|6,99
"Philippines"|"Baked Cleopatra"|"English             "|"Family"|182|"G"|2,99|20,99|6,99
"Philippines"|"Money Harold"|"English             "|"New"|135|"PG"|2,99|17,99|6,99
"Russian Federation"|"Massacre Usual"|"English             "|"Games"|165|"R"|4,99|16,99|6,99
"Brazil"|"Berets Agent"|"English             "|"Action"|77|"PG-13"|2,99|24,99|6,99
"Mexico"|"Flintstones Happiness"|"English             "|"Comedy"|148|"PG-13"|4,99|11,99|6,99
"Mexico"|"Mine Titans"|"English             "|"New"|166|"PG-13"|4,99|12,99|6,99
"India"|"Massacre Usual"|"English             "|"Games"|165|"R"|4,99|16,99|6,99
"Mexico"|"Open African"|"English             "|"Sci-Fi"|131|"PG"|4,99|16,99|6,99
"United States"|"Madigan Dorado"|"English             "|"Travel"|116|"R"|4,99|20,99|6,99
"Turkey"|"Steers Armageddon"|"English             "|"Sports"|140|"PG"|4,99|16,99|6,99
"Russian Federation"|"Goodfellas Salute"|"English             "|"Sci-Fi"|56|"PG"|4,99|22,99|6,99
"Russian Federation"|"Alone Trip"|"English             "|"Music"|82|"R"|0,99|14,99|6,99
"Mexico"|"Chicago North"|"English             "|"Games"|185|"PG-13"|4,99|11,99|6,99
"Brazil"|"Boiled Dares"|"English             "|"Travel"|102|"PG"|4,99|13,99|6,99
"Brazil"|"Crusade Honey"|"English             "|"Sports"|112|"R"|2,99|27,99|6,99
"Japan"|"Miracle Virtual"|"English             "|"Animation"|162|"PG-13"|2,99|19,99|6,99
"Brazil"|"Sierra Divide"|"English             "|"Sports"|135|"NC-17"|0,99|12,99|6,99
"Brazil"|"Easy Gladiator"|"English             "|"Action"|148|"G"|4,99|12,99|6,99
"Japan"|"Casper Dragonfly"|"English             "|"Children"|163|"PG-13"|4,99|16,99|6,99
"Russian Federation"|"Tuxedo Mile"|"English             "|"Sports"|152|"R"|2,99|24,99|6,99
"United States"|"Hanging Deep"|"English             "|"Drama"|62|"G"|4,99|18,99|6,99
"Japan"|"Caribbean Liberty"|"English             "|"Sports"|92|"NC-17"|4,99|16,99|6,99
"India"|"Rules Human"|"English             "|"Horror"|153|"R"|4,99|19,99|6,99
"China"|"Tycoon Gathering"|"English             "|"Games"|82|"G"|4,99|17,99|6,99
"Mexico"|"Lost Bird"|"English             "|"Foreign"|98|"PG-13"|2,99|21,99|6,99
"India"|"Destiny Saturday"|"English             "|"New"|56|"G"|4,99|20,99|6,99
"Turkey"|"Gunfighter Mussolini"|"English             "|"Sports"|127|"PG-13"|2,99|9,99|6,99
"Russian Federation"|"Suspects Quills"|"English             "|"Action"|47|"PG"|2,99|22,99|6,99
"China"|"Amelie Hellfighters"|"English             "|"Music"|79|"R"|4,99|23,99|6,99
"Mexico"|"Bowfinger Gables"|"English             "|"Horror"|72|"NC-17"|4,99|19,99|6,99
"United States"|"Dragonfly Strangers"|"English             "|"New"|133|"NC-17"|4,99|19,99|6,99
"Brazil"|"Carol Texas"|"English             "|"Animation"|151|"PG"|2,99|15,99|6,99
"Brazil"|"Mod Secretary"|"English             "|"Documentary"|77|"NC-17"|4,99|20,99|6,99
"Mexico"|"Bingo Talented"|"English             "|"Sci-Fi"|150|"PG-13"|2,99|22,99|6,99
"Brazil"|"Bikini Borrowers"|"English             "|"Animation"|142|"NC-17"|4,99|26,99|6,99
"China"|"Creatures Shakespeare"|"English             "|"Games"|139|"NC-17"|0,99|23,99|6,99
"Russian Federation"|"Steel Santa"|"English             "|"Classics"|143|"NC-17"|4,99|15,99|6,99
"Japan"|"Bingo Talented"|"English             "|"Sci-Fi"|150|"PG-13"|2,99|22,99|6,99
"Japan"|"Driving Polish"|"English             "|"Music"|175|"NC-17"|4,99|21,99|6,99
"Turkey"|"Cat Coneheads"|"English             "|"Comedy"|112|"G"|4,99|14,99|6,99
"China"|"Tequila Past"|"English             "|"Children"|53|"PG"|4,99|17,99|6,99
"Mexico"|"Redemption Comforts"|"English             "|"New"|179|"NC-17"|2,99|20,99|6,99
"Brazil"|"Human Graffiti"|"English             "|"Games"|68|"NC-17"|2,99|22,99|6,99
"Turkey"|"Apache Divine"|"English             "|"Family"|92|"NC-17"|4,99|16,99|6,99
"Mexico"|"Jet Neighbors"|"English             "|"Foreign"|59|"R"|4,99|14,99|6,99
"Mexico"|"Snowman Rollercoaster"|"English             "|"Animation"|62|"G"|0,99|27,99|6,99
"China"|"Sugar Wonka"|"English             "|"Animation"|114|"PG"|4,99|20,99|6,99
"United States"|"Kiss Glory"|"English             "|"Foreign"|163|"PG-13"|4,99|11,99|6,99
"United States"|"Lonely Elephant"|"English             "|"Comedy"|67|"G"|2,99|12,99|6,99
"Indonesia"|"Desert Poseidon"|"English             "|"Horror"|64|"R"|4,99|27,99|6,99
"United States"|"Pet Haunting"|"English             "|"Foreign"|99|"PG"|0,99|11,99|6,99
"Brazil"|"Sweethearts Suspects"|"English             "|"Children"|108|"G"|0,99|13,99|6,99
"Turkey"|"Daughter Madigan"|"English             "|"Children"|59|"PG-13"|4,99|13,99|6,99
"Brazil"|"Birch Antitrust"|"English             "|"Music"|162|"PG"|4,99|18,99|6,99
"China"|"Peach Innocent"|"English             "|"Sports"|160|"PG-13"|2,99|20,99|6,99
"Mexico"|"Personal Ladybugs"|"English             "|"Music"|118|"PG-13"|0,99|19,99|6,99
"Turkey"|"Gorgeous Bingo"|"English             "|"Children"|108|"R"|2,99|26,99|6,99
"Brazil"|"Cupboard Sinners"|"English             "|"Documentary"|56|"R"|2,99|29,99|6,99
"Indonesia"|"Haunted Antitrust"|"English             "|"Travel"|76|"NC-17"|4,99|13,99|6,99
"Turkey"|"Forrester Comancheros"|"English             "|"Animation"|112|"NC-17"|4,99|22,99|6,99
"Indonesia"|"Chasing Fight"|"English             "|"Family"|114|"PG"|4,99|21,99|6,99
"Brazil"|"Lesson Cleopatra"|"English             "|"Sports"|167|"NC-17"|0,99|28,99|6,99
"Mexico"|"Cupboard Sinners"|"English             "|"Documentary"|56|"R"|2,99|29,99|6,99
"United States"|"Trap Guys"|"English             "|"Foreign"|110|"G"|4,99|11,99|6,99
"Mexico"|"Egg Igby"|"English             "|"Documentary"|67|"PG"|2,99|20,99|6,99
"China"|"Alone Trip"|"English             "|"Music"|82|"R"|0,99|14,99|6,99
"China"|"Brooklyn Desert"|"English             "|"Foreign"|161|"R"|4,99|21,99|6,99
"United States"|"Wait Cider"|"English             "|"Animation"|112|"PG-13"|0,99|9,99|6,99
"United States"|"Sagebrush Clueless"|"English             "|"Documentary"|106|"G"|2,99|28,99|6,99
"Mexico"|"Eyes Driving"|"English             "|"Sci-Fi"|172|"PG-13"|2,99|13,99|6,99
"Mexico"|"Clue Grail"|"English             "|"Music"|70|"NC-17"|4,99|27,99|6,99
"Philippines"|"Torque Bound"|"English             "|"Drama"|179|"G"|4,99|27,99|6,99
"India"|"Behavior Runaway"|"English             "|"Horror"|100|"PG"|4,99|20,99|6,99
"Mexico"|"Money Harold"|"English             "|"New"|135|"PG"|2,99|17,99|6,99
"Brazil"|"Loser Hustler"|"English             "|"Sports"|80|"PG"|4,99|28,99|6,99
"Turkey"|"French Holiday"|"English             "|"Documentary"|99|"PG"|4,99|22,99|6,99
"United States"|"Raging Airplane"|"English             "|"Sci-Fi"|154|"R"|4,99|18,99|6,99
"Indonesia"|"Straight Hours"|"English             "|"Sports"|151|"R"|0,99|19,99|6,99
"United States"|"Massage Image"|"English             "|"Animation"|161|"PG"|2,99|11,99|6,99
"Russian Federation"|"Desperate Trainspotting"|"English             "|"Travel"|81|"G"|4,99|29,99|6,99
"Japan"|"Tourist Pelican"|"English             "|"Sports"|152|"PG-13"|4,99|18,99|6,99
"Mexico"|"Frisco Forrest"|"English             "|"Sci-Fi"|51|"PG"|4,99|23,99|6,99
"Turkey"|"Pure Runner"|"English             "|"Comedy"|121|"NC-17"|2,99|25,99|6,99
"Turkey"|"Birds Perdition"|"English             "|"New"|61|"G"|4,99|15,99|6,99
"Indonesia"|"Maiden Home"|"English             "|"New"|138|"PG"|4,99|9,99|6,99
"United States"|"Model Fish"|"English             "|"Children"|175|"NC-17"|4,99|11,99|6,99
"Indonesia"|"Campus Remember"|"English             "|"Action"|167|"R"|2,99|27,99|6,99
"India"|"Blues Instinct"|"English             "|"Family"|50|"G"|2,99|18,99|6,99
"Indonesia"|"Jacket Frisco"|"English             "|"Drama"|181|"PG-13"|2,99|16,99|6,99
"United States"|"Interview Liaisons"|"English             "|"New"|59|"R"|4,99|17,99|6,99
"Japan"|"Destiny Saturday"|"English             "|"New"|56|"G"|4,99|20,99|6,99
"Russian Federation"|"Godfather Diary"|"English             "|"New"|73|"NC-17"|2,99|14,99|6,99
"China"|"Garden Island"|"English             "|"Sci-Fi"|80|"G"|4,99|21,99|6,99
"Philippines"|"Conquerer Nuts"|"English             "|"Drama"|173|"G"|4,99|14,99|6,99
"United States"|"Bikini Borrowers"|"English             "|"Animation"|142|"NC-17"|4,99|26,99|6,99
"Russian Federation"|"Luke Mummy"|"English             "|"Animation"|74|"NC-17"|2,99|21,99|6,99
"Japan"|"Vanilla Day"|"English             "|"Games"|122|"NC-17"|4,99|20,99|6,99
"Philippines"|"Details Packer"|"English             "|"Games"|88|"R"|4,99|17,99|6,99
"Brazil"|"Dangerous Uptown"|"English             "|"Foreign"|121|"PG"|4,99|26,99|6,99
"United States"|"Yentl Idaho"|"English             "|"Horror"|86|"R"|4,99|11,99|6,99
"Turkey"|"Pluto Oleander"|"English             "|"New"|84|"R"|4,99|9,99|6,99
"India"|"Clue Grail"|"English             "|"Music"|70|"NC-17"|4,99|27,99|6,99
"Philippines"|"World Leathernecks"|"English             "|"Horror"|171|"PG-13"|0,99|13,99|6,99
"Japan"|"Maltese Hope"|"English             "|"Games"|127|"PG-13"|4,99|26,99|6,99
"Russian Federation"|"Giant Troopers"|"English             "|"Children"|102|"R"|2,99|10,99|6,99
"Japan"|"Pluto Oleander"|"English             "|"New"|84|"R"|4,99|9,99|6,99
"Brazil"|"Rider Caddyshack"|"English             "|"Sports"|177|"PG"|2,99|28,99|6,99
"Philippines"|"Forrester Comancheros"|"English             "|"Animation"|112|"NC-17"|4,99|22,99|6,99
"United States"|"Wife Turn"|"English             "|"Documentary"|183|"NC-17"|4,99|27,99|6,99
"Russian Federation"|"Paradise Sabrina"|"English             "|"Comedy"|48|"PG-13"|2,99|12,99|6,99
"Mexico"|"Behavior Runaway"|"English             "|"Horror"|100|"PG"|4,99|20,99|6,99
"Turkey"|"Harry Idaho"|"English             "|"Drama"|121|"PG-13"|4,99|18,99|6,99
"Philippines"|"Loser Hustler"|"English             "|"Sports"|80|"PG"|4,99|28,99|6,99
"Russian Federation"|"Run Pacific"|"English             "|"New"|145|"R"|0,99|25,99|6,99
"Turkey"|"Saturday Lambs"|"English             "|"Sports"|150|"G"|4,99|28,99|6,99
"Russian Federation"|"Opus Ice"|"English             "|"Foreign"|102|"R"|4,99|21,99|6,99
"Mexico"|"Anything Savannah"|"English             "|"Horror"|82|"R"|2,99|27,99|6,99
"Russian Federation"|"Brotherhood Blanket"|"English             "|"Documentary"|73|"R"|0,99|26,99|6,99
"Brazil"|"Secretary Rouge"|"English             "|"Sports"|158|"PG"|4,99|10,99|6,99
"Turkey"|"Clue Grail"|"English             "|"Music"|70|"NC-17"|4,99|27,99|6,99
"Philippines"|"Crossroads Casualties"|"English             "|"Animation"|153|"G"|2,99|20,99|6,98
"Brazil"|"Perfect Groove"|"English             "|"Comedy"|82|"PG-13"|2,99|17,99|6,98
"Mexico"|"Shane Darkness"|"English             "|"Travel"|93|"PG"|2,99|22,99|6,98
"India"|"Comforts Rush"|"English             "|"Travel"|76|"NC-17"|2,99|19,99|6,98
"Turkey"|"Fish Opus"|"English             "|"Sci-Fi"|125|"R"|2,99|22,99|6,98
"Brazil"|"Alien Center"|"English             "|"Foreign"|46|"NC-17"|2,99|10,99|6,98
"Japan"|"Feathers Metal"|"English             "|"Games"|104|"PG-13"|0,99|12,99|6,98
"China"|"Boulevard Mob"|"English             "|"New"|63|"R"|0,99|11,99|6,98
"Brazil"|"Necklace Outbreak"|"English             "|"Drama"|132|"PG"|0,99|21,99|6,98
"Japan"|"Wardrobe Phantom"|"English             "|"Drama"|178|"G"|2,99|19,99|6,98
"Russian Federation"|"Dwarfs Alter"|"English             "|"Games"|101|"G"|2,99|13,99|6,98
"Russian Federation"|"Barbarella Streetcar"|"English             "|"Sci-Fi"|65|"G"|2,99|27,99|6,98
"Russian Federation"|"Uncut Suicides"|"English             "|"Music"|172|"PG-13"|2,99|29,99|6,98
"United States"|"Mulholland Beast"|"English             "|"Foreign"|157|"PG"|2,99|13,99|6,98
